[2023-12-01T16:25:07.927Z DEBUG] Addresses: [23.20.56.104:9000, 54.219.30.148:9001, 35.157.87.193:9002, 43.207.120.71:9003]
[2023-12-01T16:25:07.973Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9001
[2023-12-01T16:25:08.075Z INFO ] Spawning Core...
[2023-12-01T16:27:05.445Z INFO ] Epoch [1443]: Beacon value: [42, 61, 32, 195, 167, 192, 33, 242, 73, 36, 209, 21, 43, 6, 155, 136, 88, 195, 165, 108, 157, 234, 192, 15, 164, 234, 23, 67, 190, 152, 99, 208].
[2023-12-01T16:27:05.522Z INFO ] Epoch [1444]: Beacon value: [197, 85, 142, 155, 245, 141, 109, 90, 192, 215, 187, 72, 159, 86, 87, 221, 176, 248, 12, 157, 37, 20, 74, 231, 176, 177, 81, 18, 160, 105, 173, 4].
[2023-12-01T16:27:05.620Z INFO ] Epoch [1445]: Beacon value: [89, 156, 12, 215, 72, 119, 227, 229, 153, 229, 103, 116, 178, 42, 15, 22, 162, 181, 131, 242, 218, 135, 163, 205, 135, 108, 131, 160, 78, 47, 122, 84].
[2023-12-01T16:27:05.751Z INFO ] Epoch [1446]: Beacon value: [172, 112, 0, 1, 69, 224, 72, 87, 70, 154, 35, 248, 254, 107, 29, 66, 120, 154, 88, 156, 44, 150, 13, 127, 44, 136, 97, 114, 1, 153, 150, 222].
[2023-12-01T16:27:05.858Z INFO ] Epoch [1447]: Beacon value: [75, 145, 17, 191, 109, 2, 66, 127, 248, 170, 196, 171, 99, 124, 104, 137, 19, 34, 168, 194, 35, 72, 208, 105, 57, 61, 110, 31, 159, 65, 64, 84].
[2023-12-01T16:27:05.882Z INFO ] Epoch [1448]: Beacon value: [164, 154, 103, 237, 224, 153, 161, 101, 161, 150, 195, 85, 54, 29, 54, 70, 202, 128, 14, 245, 196, 212, 43, 176, 8, 118, 201, 115, 136, 206, 120, 17].
[2023-12-01T16:27:05.979Z INFO ] Epoch [1449]: Beacon value: [28, 171, 165, 153, 30, 28, 141, 209, 253, 109, 86, 176, 228, 204, 38, 235, 243, 9, 230, 127, 101, 86, 194, 178, 129, 54, 245, 184, 55, 248, 33, 168].
[2023-12-01T16:27:06.080Z INFO ] Epoch [1450]: Beacon value: [80, 139, 66, 6, 63, 227, 168, 99, 145, 96, 174, 186, 196, 38, 210, 137, 98, 42, 212, 250, 77, 53, 147, 36, 131, 18, 58, 131, 75, 126, 119, 29].
[2023-12-01T16:27:06.179Z INFO ] Epoch [1451]: Beacon value: [220, 177, 6, 53, 31, 222, 37, 152, 42, 83, 63, 71, 51, 229, 126, 252, 166, 140, 188, 23, 138, 238, 138, 142, 194, 61, 244, 159, 9, 167, 226, 69].
[2023-12-01T16:27:06.221Z INFO ] Epoch [1452]: Beacon value: [164, 179, 165, 101, 24, 132, 240, 234, 105, 123, 144, 84, 78, 178, 58, 47, 4, 8, 129, 173, 65, 61, 182, 201, 150, 232, 98, 62, 117, 145, 150, 84].
[2023-12-01T16:27:06.287Z INFO ] Epoch [1453]: Beacon value: [124, 46, 91, 137, 72, 134, 118, 116, 222, 200, 168, 115, 154, 48, 119, 19, 128, 222, 137, 79, 147, 42, 193, 77, 214, 133, 25, 104, 99, 219, 78, 168].
[2023-12-01T16:27:06.392Z INFO ] Epoch [1454]: Beacon value: [160, 31, 67, 198, 179, 8, 243, 25, 39, 24, 11, 211, 40, 22, 242, 33, 36, 31, 4, 157, 152, 90, 6, 33, 130, 109, 185, 189, 247, 111, 93, 142].
[2023-12-01T16:27:06.495Z INFO ] Epoch [1455]: Beacon value: [62, 253, 47, 184, 118, 111, 248, 247, 7, 143, 39, 74, 158, 251, 248, 119, 169, 187, 67, 107, 41, 137, 84, 149, 26, 220, 109, 64, 189, 104, 145, 115].
[2023-12-01T16:27:06.520Z INFO ] Epoch [1456]: Beacon value: [51, 43, 187, 124, 44, 242, 52, 126, 96, 119, 99, 165, 39, 20, 3, 95, 18, 201, 46, 253, 62, 111, 57, 102, 181, 183, 36, 71, 92, 119, 35, 105].
[2023-12-01T16:27:06.600Z INFO ] Epoch [1457]: Beacon value: [232, 27, 250, 108, 229, 21, 244, 139, 131, 246, 150, 129, 243, 156, 21, 129, 145, 217, 201, 98, 129, 233, 41, 10, 127, 48, 204, 213, 254, 53, 114, 255].
[2023-12-01T16:27:06.702Z INFO ] Epoch [1458]: Beacon value: [250, 34, 81, 22, 248, 26, 0, 250, 33, 162, 60, 152, 227, 179, 215, 135, 89, 143, 128, 66, 14, 12, 239, 9, 188, 114, 199, 120, 118, 66, 39, 167].
[2023-12-01T16:27:06.815Z INFO ] Epoch [1459]: Beacon value: [248, 199, 172, 192, 239, 23, 0, 75, 182, 10, 245, 139, 219, 175, 129, 253, 225, 241, 3, 173, 37, 135, 235, 232, 170, 53, 170, 197, 54, 227, 57, 164].
[2023-12-01T16:27:06.843Z INFO ] Epoch [1460]: Beacon value: [31, 234, 118, 210, 189, 162, 75, 14, 11, 88, 218, 85, 224, 169, 151, 85, 211, 48, 46, 250, 37, 193, 131, 129, 125, 60, 122, 113, 229, 94, 47, 251].
[2023-12-01T16:27:06.918Z INFO ] Epoch [1461]: Beacon value: [18, 114, 187, 161, 12, 87, 144, 154, 109, 242, 223, 103, 153, 4, 223, 1, 146, 22, 224, 27, 218, 19, 23, 71, 102, 90, 22, 63, 177, 164, 43, 119].
[2023-12-01T16:27:07.018Z INFO ] Epoch [1462]: Beacon value: [229, 4, 34, 243, 216, 182, 174, 18, 12, 98, 92, 229, 108, 169, 23, 203, 75, 40, 48, 241, 23, 91, 247, 98, 27, 101, 150, 240, 153, 72, 208, 206].
[2023-12-01T16:27:07.121Z INFO ] Epoch [1463]: Beacon value: [172, 218, 228, 16, 47, 109, 47, 145, 70, 195, 156, 71, 112, 40, 160, 177, 253, 1, 224, 159, 93, 183, 3, 231, 171, 237, 44, 229, 101, 152, 159, 92].
[2023-12-01T16:27:07.149Z INFO ] Epoch [1464]: Beacon value: [176, 0, 79, 90, 62, 191, 13, 82, 45, 149, 20, 171, 69, 47, 65, 21, 155, 155, 63, 6, 130, 207, 103, 64, 237, 36, 36, 7, 238, 111, 95, 133].
[2023-12-01T16:27:07.220Z INFO ] Epoch [1465]: Beacon value: [143, 42, 218, 74, 140, 29, 85, 80, 5, 251, 185, 143, 35, 162, 16, 145, 26, 69, 25, 134, 13, 74, 57, 109, 203, 192, 79, 201, 249, 195, 52, 6].
[2023-12-01T16:27:07.341Z INFO ] Epoch [1466]: Beacon value: [28, 217, 141, 100, 27, 200, 71, 118, 251, 92, 22, 89, 175, 85, 129, 248, 233, 43, 100, 104, 51, 111, 111, 21, 45, 182, 177, 85, 223, 182, 91, 51].
[2023-12-01T16:27:07.421Z INFO ] Epoch [1467]: Beacon value: [47, 101, 179, 2, 194, 140, 175, 25, 88, 89, 193, 48, 239, 84, 118, 231, 40, 11, 111, 139, 102, 104, 223, 183, 71, 180, 177, 137, 146, 59, 146, 243].
[2023-12-01T16:27:07.465Z INFO ] Epoch [1468]: Beacon value: [180, 113, 187, 174, 214, 126, 155, 82, 227, 33, 25, 49, 23, 220, 47, 40, 188, 19, 117, 74, 251, 77, 180, 203, 14, 33, 38, 251, 167, 53, 41, 89].
[2023-12-01T16:27:07.527Z INFO ] Epoch [1469]: Beacon value: [245, 25, 4, 55, 93, 41, 146, 48, 173, 92, 153, 98, 106, 34, 179, 36, 206, 167, 109, 163, 178, 1, 216, 83, 85, 75, 47, 6, 39, 133, 62, 203].
[2023-12-01T16:27:07.629Z INFO ] Epoch [1470]: Beacon value: [74, 177, 169, 76, 206, 38, 196, 117, 109, 43, 108, 135, 9, 115, 193, 117, 139, 109, 171, 170, 182, 121, 34, 46, 176, 28, 119, 124, 107, 161, 185, 93].
[2023-12-01T16:27:07.729Z INFO ] Epoch [1471]: Beacon value: [192, 195, 39, 77, 11, 234, 21, 159, 230, 119, 17, 183, 239, 174, 177, 235, 50, 148, 255, 10, 24, 112, 40, 142, 19, 18, 91, 197, 2, 88, 153, 93].
[2023-12-01T16:27:07.766Z INFO ] Epoch [1472]: Beacon value: [250, 140, 148, 99, 110, 54, 6, 78, 62, 206, 126, 80, 232, 132, 115, 223, 142, 18, 108, 149, 97, 242, 173, 128, 182, 55, 243, 80, 127, 166, 222, 37].
[2023-12-01T16:27:07.835Z INFO ] Epoch [1473]: Beacon value: [219, 33, 108, 120, 180, 166, 24, 227, 166, 58, 63, 76, 212, 143, 65, 120, 141, 254, 248, 23, 93, 196, 189, 41, 22, 190, 85, 98, 157, 71, 38, 203].
[2023-12-01T16:27:07.946Z INFO ] Epoch [1474]: Beacon value: [216, 24, 91, 29, 124, 50, 207, 57, 225, 222, 102, 58, 251, 49, 225, 171, 243, 87, 234, 254, 89, 100, 236, 31, 230, 253, 201, 193, 47, 121, 66, 81].
[2023-12-01T16:27:08.048Z INFO ] Epoch [1475]: Beacon value: [45, 127, 42, 145, 73, 57, 20, 133, 91, 148, 202, 138, 89, 21, 148, 20, 191, 8, 177, 89, 144, 52, 157, 0, 143, 13, 131, 246, 67, 97, 122, 12].
[2023-12-01T16:27:08.072Z INFO ] Epoch [1476]: Beacon value: [195, 132, 200, 28, 2, 115, 207, 50, 118, 102, 58, 34, 149, 6, 38, 251, 74, 156, 242, 89, 234, 136, 177, 26, 127, 98, 245, 84, 233, 82, 7, 23].
[2023-12-01T16:27:08.159Z INFO ] Epoch [1477]: Beacon value: [10, 164, 65, 88, 97, 202, 252, 153, 234, 24, 132, 37, 131, 57, 187, 144, 229, 114, 98, 206, 148, 221, 135, 94, 44, 13, 83, 5, 83, 57, 82, 151].
[2023-12-01T16:27:08.273Z INFO ] Epoch [1478]: Beacon value: [125, 89, 52, 44, 82, 172, 193, 176, 233, 50, 239, 199, 208, 175, 166, 170, 124, 229, 162, 171, 106, 6, 48, 254, 133, 83, 1, 124, 233, 35, 234, 26].
[2023-12-01T16:27:08.400Z INFO ] Epoch [1479]: Beacon value: [104, 44, 81, 139, 221, 92, 148, 71, 55, 106, 114, 127, 247, 115, 165, 162, 160, 246, 185, 74, 164, 140, 168, 110, 17, 214, 12, 219, 24, 154, 151, 243].
[2023-12-01T16:27:08.425Z INFO ] Epoch [1480]: Beacon value: [165, 204, 67, 213, 188, 173, 18, 178, 121, 133, 26, 106, 182, 168, 62, 82, 110, 250, 192, 235, 216, 7, 110, 172, 71, 94, 249, 236, 107, 184, 211, 112].
[2023-12-01T16:27:08.500Z INFO ] Epoch [1481]: Beacon value: [128, 109, 34, 40, 249, 244, 8, 104, 174, 216, 75, 91, 111, 94, 217, 119, 232, 220, 126, 167, 35, 246, 132, 136, 186, 207, 240, 90, 228, 225, 191, 187].
[2023-12-01T16:27:08.606Z INFO ] Epoch [1482]: Beacon value: [161, 67, 68, 10, 184, 65, 162, 102, 121, 40, 14, 43, 114, 233, 207, 56, 213, 71, 27, 205, 119, 228, 99, 118, 60, 43, 96, 76, 203, 121, 123, 84].
[2023-12-01T16:27:08.710Z INFO ] Epoch [1483]: Beacon value: [145, 112, 238, 225, 67, 74, 61, 77, 175, 15, 221, 75, 195, 231, 152, 42, 233, 64, 8, 93, 87, 10, 32, 126, 45, 234, 172, 224, 247, 106, 55, 176].
[2023-12-01T16:27:08.737Z INFO ] Epoch [1484]: Beacon value: [3, 199, 94, 145, 140, 191, 219, 117, 230, 220, 199, 47, 238, 127, 207, 214, 239, 42, 184, 216, 214, 235, 84, 188, 184, 228, 215, 8, 83, 158, 3, 96].
[2023-12-01T16:27:08.833Z INFO ] Epoch [1485]: Beacon value: [81, 62, 163, 210, 237, 158, 152, 235, 67, 127, 224, 24, 10, 24, 204, 86, 202, 123, 188, 254, 216, 154, 176, 135, 0, 119, 22, 33, 230, 171, 195, 211].
[2023-12-01T16:27:08.899Z INFO ] Epoch [1486]: Beacon value: [54, 239, 228, 143, 206, 189, 68, 242, 104, 91, 50, 149, 177, 61, 111, 35, 16, 81, 65, 113, 24, 69, 140, 233, 204, 218, 30, 151, 61, 124, 164, 66].
[2023-12-01T16:27:09.013Z INFO ] Epoch [1487]: Beacon value: [20, 152, 24, 150, 226, 176, 156, 14, 94, 118, 103, 111, 90, 198, 145, 88, 26, 14, 79, 62, 222, 128, 139, 67, 22, 28, 80, 151, 36, 248, 31, 210].
[2023-12-01T16:27:09.058Z INFO ] Epoch [1488]: Beacon value: [105, 145, 44, 11, 209, 193, 156, 130, 241, 122, 112, 175, 136, 18, 61, 219, 92, 24, 240, 58, 172, 245, 62, 8, 192, 2, 228, 144, 171, 95, 98, 40].
[2023-12-01T16:27:09.136Z INFO ] Epoch [1489]: Beacon value: [233, 233, 19, 146, 59, 216, 184, 234, 103, 33, 71, 26, 220, 188, 235, 68, 23, 72, 201, 93, 213, 90, 241, 171, 114, 173, 169, 131, 103, 7, 28, 237].
[2023-12-01T16:27:09.246Z INFO ] Epoch [1490]: Beacon value: [142, 232, 171, 223, 44, 65, 149, 165, 92, 57, 1, 238, 7, 176, 220, 144, 36, 202, 57, 198, 86, 56, 141, 67, 177, 186, 249, 43, 225, 48, 53, 111].
[2023-12-01T16:27:09.357Z INFO ] Epoch [1491]: Beacon value: [212, 108, 36, 86, 138, 41, 21, 247, 250, 246, 238, 72, 12, 37, 60, 178, 13, 101, 121, 116, 249, 174, 225, 210, 71, 226, 59, 206, 13, 55, 231, 91].
[2023-12-01T16:27:09.382Z INFO ] Epoch [1492]: Beacon value: [67, 151, 90, 88, 78, 184, 68, 26, 56, 158, 64, 159, 254, 23, 196, 181, 124, 20, 107, 131, 102, 155, 194, 225, 31, 203, 133, 156, 121, 43, 89, 130].
[2023-12-01T16:27:09.466Z INFO ] Epoch [1493]: Beacon value: [86, 3, 155, 93, 193, 81, 52, 220, 148, 28, 72, 217, 161, 70, 244, 21, 225, 73, 31, 113, 234, 242, 71, 139, 76, 32, 2, 124, 34, 239, 27, 161].
[2023-12-01T16:27:09.567Z INFO ] Epoch [1494]: Beacon value: [9, 142, 214, 86, 8, 246, 123, 138, 168, 139, 119, 196, 80, 63, 45, 167, 59, 110, 252, 195, 78, 228, 143, 47, 4, 12, 169, 162, 31, 21, 35, 128].
[2023-12-01T16:27:09.671Z INFO ] Epoch [1495]: Beacon value: [229, 14, 183, 94, 209, 187, 40, 189, 105, 225, 206, 198, 11, 203, 248, 98, 24, 175, 46, 43, 246, 64, 203, 230, 89, 7, 16, 205, 138, 5, 98, 187].
[2023-12-01T16:27:09.697Z INFO ] Epoch [1496]: Beacon value: [65, 206, 169, 159, 100, 63, 0, 192, 189, 244, 202, 66, 42, 241, 104, 38, 150, 194, 22, 148, 182, 65, 5, 19, 204, 151, 52, 103, 157, 31, 151, 140].
[2023-12-01T16:27:09.787Z INFO ] Epoch [1497]: Beacon value: [136, 16, 98, 19, 182, 52, 67, 133, 205, 159, 232, 14, 220, 238, 205, 65, 247, 49, 212, 69, 161, 163, 155, 116, 195, 174, 73, 155, 211, 104, 35, 96].
[2023-12-01T16:27:09.895Z INFO ] Epoch [1498]: Beacon value: [55, 97, 145, 115, 170, 213, 87, 54, 127, 112, 99, 97, 145, 193, 81, 36, 28, 6, 167, 51, 133, 172, 99, 80, 78, 107, 84, 69, 211, 31, 176, 175].
[2023-12-01T16:27:10.005Z INFO ] Epoch [1499]: Beacon value: [158, 53, 160, 110, 138, 151, 20, 202, 187, 209, 6, 139, 102, 188, 171, 237, 28, 8, 151, 250, 222, 251, 250, 109, 66, 64, 140, 63, 132, 209, 212, 55].
[2023-12-01T16:27:10.032Z INFO ] Epoch [1500]: Beacon value: [183, 176, 187, 76, 2, 166, 118, 213, 104, 159, 228, 92, 76, 71, 31, 173, 24, 97, 12, 75, 66, 219, 220, 126, 213, 158, 176, 109, 186, 1, 166, 168].
[2023-12-01T16:27:10.110Z INFO ] Epoch [1501]: Beacon value: [194, 194, 95, 208, 192, 25, 75, 172, 155, 243, 110, 104, 147, 159, 127, 160, 203, 246, 153, 236, 154, 191, 39, 134, 69, 114, 96, 13, 124, 103, 37, 181].
[2023-12-01T16:27:10.211Z INFO ] Epoch [1502]: Beacon value: [175, 150, 5, 221, 67, 105, 85, 136, 214, 52, 127, 140, 104, 4, 132, 34, 52, 182, 197, 80, 203, 39, 70, 157, 255, 71, 218, 199, 229, 138, 219, 38].
[2023-12-01T16:27:10.336Z INFO ] Epoch [1503]: Beacon value: [110, 47, 3, 96, 134, 132, 222, 113, 180, 89, 55, 195, 66, 92, 88, 207, 213, 91, 165, 21, 252, 219, 86, 195, 230, 231, 44, 106, 175, 39, 240, 213].
[2023-12-01T16:27:10.437Z INFO ] Epoch [1504]: Beacon value: [232, 230, 136, 184, 200, 140, 66, 135, 110, 196, 156, 72, 74, 56, 48, 30, 106, 58, 37, 216, 53, 21, 253, 229, 96, 126, 146, 101, 45, 194, 75, 214].
[2023-12-01T16:27:10.465Z INFO ] Epoch [1505]: Beacon value: [193, 144, 159, 218, 100, 68, 22, 183, 255, 241, 246, 81, 71, 174, 1, 185, 86, 176, 49, 226, 92, 143, 40, 117, 113, 99, 118, 137, 171, 157, 252, 41].
[2023-12-01T16:27:10.564Z INFO ] Epoch [1506]: Beacon value: [67, 222, 81, 73, 52, 228, 79, 86, 83, 80, 200, 82, 78, 113, 24, 141, 233, 137, 174, 202, 73, 44, 147, 136, 219, 12, 171, 21, 253, 248, 89, 93].
[2023-12-01T16:27:10.678Z INFO ] Epoch [1507]: Beacon value: [182, 108, 112, 84, 200, 177, 213, 67, 213, 50, 11, 174, 27, 1, 72, 59, 25, 239, 131, 67, 24, 10, 129, 231, 229, 3, 163, 108, 255, 181, 58, 176].
[2023-12-01T16:27:10.789Z INFO ] Epoch [1508]: Beacon value: [45, 252, 176, 9, 34, 15, 133, 29, 129, 156, 18, 6, 252, 9, 87, 190, 192, 224, 197, 142, 91, 24, 126, 56, 180, 191, 121, 169, 156, 172, 131, 177].
[2023-12-01T16:27:10.825Z INFO ] Epoch [1509]: Beacon value: [225, 194, 5, 65, 107, 43, 239, 206, 173, 170, 107, 85, 73, 186, 35, 253, 114, 75, 34, 50, 48, 36, 103, 10, 192, 89, 91, 87, 165, 146, 142, 146].
[2023-12-01T16:27:10.900Z INFO ] Epoch [1510]: Beacon value: [6, 40, 196, 207, 70, 210, 118, 154, 229, 246, 87, 76, 222, 140, 107, 87, 171, 230, 183, 254, 24, 185, 105, 172, 165, 172, 174, 49, 176, 100, 205, 6].
[2023-12-01T16:27:11.008Z INFO ] Epoch [1511]: Beacon value: [17, 131, 0, 210, 255, 32, 169, 19, 45, 174, 255, 24, 171, 93, 170, 34, 237, 63, 57, 139, 98, 196, 70, 254, 44, 238, 36, 1, 11, 216, 95, 132].
[2023-12-01T16:27:11.140Z INFO ] Epoch [1512]: Beacon value: [229, 22, 134, 118, 46, 34, 191, 14, 94, 82, 86, 246, 150, 19, 124, 130, 150, 0, 197, 233, 130, 1, 114, 163, 151, 195, 184, 224, 216, 172, 68, 205].
[2023-12-01T16:27:11.250Z INFO ] Epoch [1513]: Beacon value: [131, 160, 55, 189, 59, 43, 30, 233, 17, 25, 162, 115, 39, 113, 210, 214, 88, 203, 175, 235, 212, 76, 102, 235, 219, 227, 87, 105, 109, 108, 149, 231].
[2023-12-01T16:27:11.273Z INFO ] Epoch [1514]: Beacon value: [47, 174, 24, 231, 59, 77, 189, 92, 93, 145, 12, 223, 131, 211, 183, 190, 10, 57, 87, 78, 136, 9, 28, 38, 68, 59, 66, 238, 208, 115, 101, 91].
[2023-12-01T16:27:11.376Z INFO ] Epoch [1515]: Beacon value: [139, 61, 221, 14, 254, 145, 182, 19, 98, 228, 199, 99, 216, 60, 28, 145, 178, 38, 176, 187, 68, 138, 149, 102, 89, 198, 108, 44, 5, 169, 11, 32].
[2023-12-01T16:27:11.492Z INFO ] Epoch [1516]: Beacon value: [93, 179, 112, 152, 191, 208, 189, 242, 171, 74, 216, 233, 46, 163, 175, 120, 86, 242, 53, 86, 214, 73, 36, 58, 217, 8, 202, 212, 88, 71, 243, 64].
[2023-12-01T16:27:11.591Z INFO ] Epoch [1517]: Beacon value: [172, 201, 120, 62, 106, 70, 75, 177, 228, 183, 139, 172, 187, 138, 153, 105, 178, 60, 216, 170, 162, 184, 197, 80, 241, 38, 174, 163, 108, 75, 32, 189].
[2023-12-01T16:27:11.618Z INFO ] Epoch [1518]: Beacon value: [254, 133, 138, 103, 73, 178, 4, 236, 175, 174, 187, 227, 122, 60, 198, 17, 102, 15, 157, 241, 112, 67, 217, 238, 213, 251, 5, 131, 114, 185, 99, 44].
[2023-12-01T16:27:11.703Z INFO ] Epoch [1519]: Beacon value: [5, 169, 17, 22, 132, 205, 170, 98, 96, 195, 97, 226, 56, 31, 49, 140, 62, 152, 19, 119, 24, 29, 72, 80, 48, 21, 73, 21, 203, 193, 211, 136].
[2023-12-01T16:27:11.859Z INFO ] Epoch [1520]: Beacon value: [141, 97, 238, 180, 156, 58, 195, 63, 57, 122, 233, 102, 101, 69, 175, 96, 29, 63, 184, 224, 194, 195, 92, 188, 116, 243, 152, 189, 113, 230, 78, 185].
[2023-12-01T16:27:11.959Z INFO ] Epoch [1521]: Beacon value: [215, 77, 46, 32, 137, 38, 95, 195, 71, 72, 1, 176, 45, 110, 242, 20, 220, 3, 169, 73, 205, 252, 220, 211, 251, 195, 214, 250, 237, 20, 141, 166].
[2023-12-01T16:27:11.985Z INFO ] Epoch [1522]: Beacon value: [192, 251, 142, 140, 143, 198, 131, 44, 157, 20, 207, 175, 83, 10, 108, 180, 81, 125, 196, 115, 229, 62, 199, 99, 53, 167, 198, 232, 12, 228, 148, 201].
[2023-12-01T16:27:12.060Z INFO ] Epoch [1523]: Beacon value: [168, 68, 245, 112, 242, 219, 117, 194, 239, 106, 17, 0, 38, 217, 167, 152, 22, 123, 238, 185, 153, 221, 16, 225, 80, 29, 133, 21, 146, 126, 252, 46].
[2023-12-01T16:27:12.168Z INFO ] Epoch [1524]: Beacon value: [156, 121, 203, 42, 108, 112, 46, 226, 129, 220, 238, 247, 159, 208, 77, 64, 72, 242, 248, 31, 205, 129, 93, 171, 161, 21, 163, 220, 213, 8, 124, 217].
[2023-12-01T16:27:12.279Z INFO ] Epoch [1525]: Beacon value: [54, 157, 99, 68, 45, 93, 129, 164, 186, 66, 75, 154, 27, 153, 148, 228, 0, 174, 190, 174, 8, 121, 150, 66, 217, 176, 62, 239, 195, 226, 157, 224].
[2023-12-01T16:27:12.303Z INFO ] Epoch [1526]: Beacon value: [39, 172, 150, 180, 155, 113, 95, 51, 159, 235, 197, 54, 190, 213, 206, 83, 239, 172, 7, 31, 42, 58, 252, 37, 181, 235, 17, 192, 207, 203, 109, 40].
[2023-12-01T16:27:12.372Z INFO ] Epoch [1527]: Beacon value: [28, 85, 106, 84, 11, 130, 196, 193, 226, 161, 172, 234, 136, 163, 212, 216, 42, 136, 239, 66, 74, 159, 25, 144, 19, 28, 19, 38, 57, 251, 66, 123].
[2023-12-01T16:27:12.467Z INFO ] Epoch [1528]: Beacon value: [223, 91, 152, 127, 39, 110, 231, 242, 184, 88, 134, 141, 10, 37, 107, 138, 223, 99, 131, 6, 183, 233, 19, 200, 71, 130, 177, 101, 162, 152, 99, 209].
[2023-12-01T16:27:12.572Z INFO ] Epoch [1529]: Beacon value: [172, 247, 118, 70, 82, 127, 237, 121, 2, 47, 31, 235, 29, 3, 216, 98, 64, 212, 157, 0, 155, 216, 24, 53, 9, 189, 10, 171, 126, 170, 249, 218].
[2023-12-01T16:27:12.597Z INFO ] Epoch [1530]: Beacon value: [0, 75, 221, 238, 33, 241, 37, 241, 168, 53, 185, 123, 136, 209, 151, 211, 200, 168, 68, 92, 112, 245, 116, 68, 55, 247, 83, 28, 204, 203, 34, 170].
[2023-12-01T16:27:12.673Z INFO ] Epoch [1531]: Beacon value: [238, 35, 224, 223, 206, 2, 193, 18, 91, 226, 5, 245, 168, 72, 162, 112, 116, 12, 65, 206, 216, 141, 22, 71, 198, 47, 102, 208, 198, 180, 85, 251].
[2023-12-01T16:27:12.772Z INFO ] Epoch [1532]: Beacon value: [39, 11, 66, 146, 108, 154, 183, 117, 250, 245, 73, 110, 30, 116, 233, 114, 41, 119, 124, 61, 232, 197, 215, 177, 247, 5, 152, 1, 105, 229, 114, 16].
[2023-12-01T16:27:12.893Z INFO ] Epoch [1533]: Beacon value: [1, 25, 179, 99, 228, 246, 40, 242, 35, 5, 68, 5, 110, 5, 245, 182, 221, 223, 145, 61, 205, 74, 36, 181, 133, 161, 235, 196, 255, 123, 203, 89].
[2023-12-01T16:27:12.917Z INFO ] Epoch [1534]: Beacon value: [223, 151, 248, 198, 12, 93, 229, 43, 28, 63, 76, 122, 207, 38, 75, 230, 182, 94, 242, 181, 124, 249, 89, 114, 187, 70, 20, 227, 51, 92, 63, 48].
[2023-12-01T16:27:13.047Z INFO ] Epoch [1535]: Beacon value: [217, 224, 204, 84, 28, 76, 166, 246, 188, 113, 123, 193, 65, 158, 15, 43, 132, 152, 182, 129, 68, 225, 97, 8, 101, 70, 127, 67, 144, 183, 97, 246].
[2023-12-01T16:27:13.097Z INFO ] Epoch [1536]: Beacon value: [254, 7, 53, 255, 166, 35, 124, 58, 143, 123, 84, 9, 215, 159, 229, 65, 214, 52, 165, 122, 116, 112, 12, 138, 244, 94, 209, 13, 15, 110, 143, 206].
[2023-12-01T16:27:13.218Z INFO ] Epoch [1537]: Beacon value: [222, 157, 216, 56, 105, 164, 100, 15, 103, 221, 251, 250, 132, 226, 235, 154, 189, 60, 245, 177, 59, 79, 254, 229, 90, 230, 157, 142, 127, 89, 54, 52].
[2023-12-01T16:27:13.252Z INFO ] Epoch [1538]: Beacon value: [181, 183, 170, 250, 207, 233, 123, 169, 85, 115, 25, 27, 170, 42, 141, 98, 155, 48, 122, 245, 240, 84, 171, 220, 89, 117, 125, 86, 45, 192, 25, 246].
[2023-12-01T16:27:13.322Z INFO ] Epoch [1539]: Beacon value: [34, 253, 185, 55, 179, 239, 199, 41, 19, 215, 42, 147, 191, 203, 236, 81, 80, 89, 165, 149, 171, 147, 178, 69, 68, 180, 188, 234, 6, 177, 33, 162].
[2023-12-01T16:27:13.384Z INFO ] Epoch [1540]: Beacon value: [157, 203, 99, 195, 82, 43, 29, 42, 196, 17, 39, 145, 133, 87, 106, 133, 43, 102, 83, 150, 11, 30, 143, 172, 19, 239, 8, 101, 176, 30, 228, 168].
[2023-12-01T16:27:13.514Z INFO ] Epoch [1541]: Beacon value: [211, 253, 102, 196, 52, 180, 48, 229, 20, 4, 124, 31, 135, 157, 61, 192, 201, 96, 252, 49, 144, 204, 39, 238, 20, 13, 162, 30, 41, 16, 47, 174].
[2023-12-01T16:27:13.631Z INFO ] Epoch [1542]: Beacon value: [184, 19, 103, 167, 76, 81, 202, 148, 32, 56, 120, 41, 141, 109, 189, 97, 138, 55, 219, 171, 138, 121, 216, 2, 130, 157, 241, 132, 154, 199, 11, 227].
[2023-12-01T16:27:13.660Z INFO ] Epoch [1543]: Beacon value: [78, 22, 19, 199, 176, 89, 38, 208, 35, 169, 118, 12, 87, 108, 8, 221, 1, 130, 101, 36, 221, 26, 188, 93, 167, 164, 245, 61, 218, 57, 163, 80].
[2023-12-01T16:27:13.748Z INFO ] Epoch [1544]: Beacon value: [188, 230, 135, 37, 150, 5, 47, 177, 188, 176, 239, 57, 172, 251, 21, 246, 206, 152, 24, 137, 180, 101, 254, 139, 68, 123, 102, 151, 18, 208, 83, 118].
[2023-12-01T16:27:13.852Z INFO ] Epoch [1545]: Beacon value: [204, 61, 246, 218, 249, 93, 60, 15, 68, 55, 216, 9, 76, 61, 161, 211, 151, 159, 238, 101, 225, 217, 104, 136, 45, 238, 19, 43, 207, 226, 88, 71].
