[2023-12-01T18:26:16.148Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:26:16.375Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9014
[2023-12-01T18:26:16.476Z INFO ] Spawning Core...
[2023-12-01T18:26:18.694Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.949Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.999Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:29:46.787Z INFO ] Epoch [795]: Beacon value: [183, 248, 54, 43, 92, 15, 202, 36, 117, 167, 21, 239, 75, 21, 53, 155, 58, 11, 132, 54, 199, 35, 197, 236, 50, 42, 27, 64, 90, 74, 190, 101].
[2023-12-01T18:29:46.810Z DEBUG] Epoch [796]: Received message from future epoch [797]
[2023-12-01T18:29:46.821Z DEBUG] Epoch [796]: Received message from future epoch [798]
[2023-12-01T18:29:46.849Z DEBUG] Epoch [796]: Received message from future epoch [798]
[2023-12-01T18:29:46.862Z DEBUG] Epoch [796]: Received message from future epoch [798]
[2023-12-01T18:29:46.886Z DEBUG] Epoch [796]: Received message from future epoch [797]
[2023-12-01T18:29:46.897Z DEBUG] Epoch [796]: Received message from future epoch [797]
[2023-12-01T18:29:46.923Z DEBUG] Epoch [796]: Received message from future epoch [797]
[2023-12-01T18:29:46.933Z DEBUG] Epoch [796]: Received message from future epoch [797]
[2023-12-01T18:29:46.965Z DEBUG] Epoch [796]: Received message from future epoch [797]
[2023-12-01T18:29:46.976Z DEBUG] Epoch [796]: Received message from future epoch [797]
[2023-12-01T18:29:47.036Z INFO ] Epoch [796]: Beacon value: [143, 39, 179, 138, 205, 38, 211, 188, 17, 195, 131, 152, 75, 86, 197, 148, 139, 208, 182, 23, 36, 113, 114, 197, 1, 215, 137, 219, 231, 194, 92, 106].
[2023-12-01T18:29:47.053Z DEBUG] Epoch [797]: Received message from future epoch [798]
[2023-12-01T18:29:47.064Z DEBUG] Epoch [797]: Received message from future epoch [799]
[2023-12-01T18:29:47.080Z DEBUG] Epoch [797]: Received message from future epoch [799]
[2023-12-01T18:29:47.092Z DEBUG] Epoch [797]: Received message from future epoch [799]
[2023-12-01T18:29:47.114Z DEBUG] Epoch [797]: Received message from future epoch [798]
[2023-12-01T18:29:47.144Z DEBUG] Epoch [797]: Received message from future epoch [798]
[2023-12-01T18:29:47.156Z DEBUG] Epoch [797]: Received message from future epoch [798]
[2023-12-01T18:29:47.185Z DEBUG] Epoch [797]: Received message from future epoch [798]
[2023-12-01T18:29:47.198Z DEBUG] Epoch [797]: Received message from future epoch [798]
[2023-12-01T18:29:47.266Z INFO ] Epoch [797]: Beacon value: [102, 82, 9, 185, 178, 158, 131, 194, 72, 173, 122, 236, 67, 101, 69, 37, 122, 38, 113, 246, 99, 113, 170, 209, 133, 173, 106, 254, 189, 108, 16, 166].
[2023-12-01T18:29:47.301Z DEBUG] Epoch [798]: Received message from future epoch [799]
[2023-12-01T18:29:47.316Z DEBUG] Epoch [798]: Received message from future epoch [800]
[2023-12-01T18:29:47.332Z DEBUG] Epoch [798]: Received message from future epoch [800]
[2023-12-01T18:29:47.362Z DEBUG] Epoch [798]: Received message from future epoch [800]
[2023-12-01T18:29:47.375Z DEBUG] Epoch [798]: Received message from future epoch [799]
[2023-12-01T18:29:47.388Z DEBUG] Epoch [798]: Received message from future epoch [799]
[2023-12-01T18:29:47.417Z DEBUG] Epoch [798]: Received message from future epoch [799]
[2023-12-01T18:29:47.448Z DEBUG] Epoch [798]: Received message from future epoch [799]
[2023-12-01T18:29:47.470Z DEBUG] Epoch [798]: Received message from future epoch [799]
[2023-12-01T18:29:47.587Z INFO ] Epoch [798]: Beacon value: [167, 141, 188, 215, 218, 222, 229, 181, 234, 184, 29, 125, 101, 41, 0, 232, 193, 204, 215, 185, 88, 226, 207, 128, 143, 50, 55, 214, 28, 217, 54, 86].
[2023-12-01T18:29:47.615Z DEBUG] Epoch [799]: Received message from future epoch [800]
[2023-12-01T18:29:47.631Z DEBUG] Epoch [799]: Received message from future epoch [801]
[2023-12-01T18:29:47.673Z DEBUG] Epoch [799]: Received message from future epoch [801]
[2023-12-01T18:29:47.686Z DEBUG] Epoch [799]: Received message from future epoch [801]
[2023-12-01T18:29:47.697Z DEBUG] Epoch [799]: Received message from future epoch [800]
[2023-12-01T18:29:47.708Z DEBUG] Epoch [799]: Received message from future epoch [800]
[2023-12-01T18:29:47.724Z DEBUG] Epoch [799]: Received message from future epoch [800]
[2023-12-01T18:29:47.767Z DEBUG] Epoch [799]: Received message from future epoch [800]
[2023-12-01T18:29:47.779Z DEBUG] Epoch [799]: Received message from future epoch [800]
[2023-12-01T18:29:47.849Z INFO ] Epoch [799]: Beacon value: [111, 50, 148, 105, 118, 10, 200, 176, 10, 240, 182, 8, 60, 170, 21, 242, 33, 152, 19, 192, 115, 146, 134, 251, 223, 159, 4, 153, 24, 23, 231, 251].
[2023-12-01T18:29:47.873Z DEBUG] Epoch [800]: Received message from future epoch [801]
[2023-12-01T18:29:47.902Z DEBUG] Epoch [800]: Received message from future epoch [802]
[2023-12-01T18:29:47.934Z DEBUG] Epoch [800]: Received message from future epoch [802]
[2023-12-01T18:29:47.944Z DEBUG] Epoch [800]: Received message from future epoch [802]
[2023-12-01T18:29:47.956Z DEBUG] Epoch [800]: Received message from future epoch [801]
[2023-12-01T18:29:47.997Z DEBUG] Epoch [800]: Received message from future epoch [801]
[2023-12-01T18:29:48.023Z DEBUG] Epoch [800]: Received message from future epoch [801]
[2023-12-01T18:29:48.038Z DEBUG] Epoch [800]: Received message from future epoch [801]
[2023-12-01T18:29:48.050Z DEBUG] Epoch [800]: Received message from future epoch [801]
[2023-12-01T18:29:48.134Z INFO ] Epoch [800]: Beacon value: [16, 32, 166, 5, 248, 202, 93, 240, 137, 210, 159, 244, 97, 231, 236, 254, 93, 148, 23, 219, 217, 158, 103, 115, 163, 62, 84, 239, 147, 236, 186, 204].
[2023-12-01T18:29:48.154Z DEBUG] Epoch [801]: Received message from future epoch [802]
[2023-12-01T18:29:48.176Z DEBUG] Epoch [801]: Received message from future epoch [803]
[2023-12-01T18:29:48.201Z DEBUG] Epoch [801]: Received message from future epoch [803]
[2023-12-01T18:29:48.225Z DEBUG] Epoch [801]: Received message from future epoch [802]
[2023-12-01T18:29:48.236Z DEBUG] Epoch [801]: Received message from future epoch [802]
[2023-12-01T18:29:48.257Z DEBUG] Epoch [801]: Received message from future epoch [803]
[2023-12-01T18:29:48.276Z DEBUG] Epoch [801]: Received message from future epoch [802]
[2023-12-01T18:29:48.302Z DEBUG] Epoch [801]: Received message from future epoch [802]
[2023-12-01T18:29:48.377Z INFO ] Epoch [801]: Beacon value: [78, 219, 128, 81, 39, 32, 18, 9, 226, 25, 243, 157, 85, 51, 54, 255, 192, 216, 48, 125, 133, 228, 123, 21, 246, 243, 87, 215, 102, 211, 53, 103].
[2023-12-01T18:29:48.413Z DEBUG] Epoch [802]: Received message from future epoch [803]
[2023-12-01T18:29:48.439Z DEBUG] Epoch [802]: Received message from future epoch [804]
[2023-12-01T18:29:48.466Z DEBUG] Epoch [802]: Received message from future epoch [804]
[2023-12-01T18:29:48.492Z DEBUG] Epoch [802]: Received message from future epoch [803]
[2023-12-01T18:29:48.503Z DEBUG] Epoch [802]: Received message from future epoch [803]
[2023-12-01T18:29:48.549Z DEBUG] Epoch [802]: Received message from future epoch [804]
[2023-12-01T18:29:48.562Z DEBUG] Epoch [802]: Received message from future epoch [803]
[2023-12-01T18:29:48.576Z DEBUG] Epoch [802]: Received message from future epoch [803]
[2023-12-01T18:29:48.658Z INFO ] Epoch [802]: Beacon value: [66, 72, 155, 45, 142, 223, 48, 194, 246, 104, 24, 207, 78, 164, 140, 37, 170, 251, 58, 148, 64, 205, 110, 46, 17, 59, 23, 92, 217, 78, 215, 172].
[2023-12-01T18:29:48.682Z DEBUG] Epoch [803]: Received message from future epoch [804]
[2023-12-01T18:29:48.696Z DEBUG] Epoch [803]: Received message from future epoch [805]
[2023-12-01T18:29:48.724Z DEBUG] Epoch [803]: Received message from future epoch [805]
[2023-12-01T18:29:48.776Z DEBUG] Epoch [803]: Received message from future epoch [805]
[2023-12-01T18:29:48.787Z DEBUG] Epoch [803]: Received message from future epoch [804]
[2023-12-01T18:29:48.798Z DEBUG] Epoch [803]: Received message from future epoch [804]
[2023-12-01T18:29:48.836Z DEBUG] Epoch [803]: Received message from future epoch [804]
[2023-12-01T18:29:48.861Z DEBUG] Epoch [803]: Received message from future epoch [804]
[2023-12-01T18:29:48.935Z INFO ] Epoch [803]: Beacon value: [211, 38, 225, 184, 200, 75, 68, 171, 123, 137, 1, 92, 54, 238, 186, 184, 36, 73, 16, 130, 95, 58, 117, 178, 245, 183, 249, 141, 179, 151, 244, 27].
[2023-12-01T18:29:48.958Z DEBUG] Epoch [804]: Received message from future epoch [806]
[2023-12-01T18:29:48.971Z DEBUG] Epoch [804]: Received message from future epoch [805]
[2023-12-01T18:29:48.998Z DEBUG] Epoch [804]: Received message from future epoch [806]
[2023-12-01T18:29:49.043Z DEBUG] Epoch [804]: Received message from future epoch [806]
[2023-12-01T18:29:49.059Z DEBUG] Epoch [804]: Received message from future epoch [805]
[2023-12-01T18:29:49.094Z DEBUG] Epoch [804]: Received message from future epoch [805]
[2023-12-01T18:29:49.115Z DEBUG] Epoch [804]: Received message from future epoch [805]
[2023-12-01T18:29:49.155Z DEBUG] Epoch [804]: Received message from future epoch [805]
[2023-12-01T18:29:49.209Z INFO ] Epoch [804]: Beacon value: [1, 62, 115, 25, 198, 129, 189, 13, 121, 197, 128, 251, 32, 232, 240, 254, 7, 129, 248, 199, 214, 98, 178, 164, 199, 70, 171, 217, 192, 4, 133, 240].
[2023-12-01T18:29:49.232Z DEBUG] Epoch [805]: Received message from future epoch [806]
[2023-12-01T18:29:49.243Z DEBUG] Epoch [805]: Received message from future epoch [807]
[2023-12-01T18:29:49.277Z DEBUG] Epoch [805]: Received message from future epoch [807]
[2023-12-01T18:29:49.298Z DEBUG] Epoch [805]: Received message from future epoch [807]
[2023-12-01T18:29:49.320Z DEBUG] Epoch [805]: Received message from future epoch [806]
[2023-12-01T18:29:49.346Z DEBUG] Epoch [805]: Received message from future epoch [806]
[2023-12-01T18:29:49.367Z DEBUG] Epoch [805]: Received message from future epoch [806]
[2023-12-01T18:29:49.439Z INFO ] Epoch [805]: Beacon value: [202, 233, 3, 126, 121, 234, 141, 153, 150, 67, 205, 90, 106, 174, 102, 234, 197, 210, 183, 11, 11, 168, 244, 219, 39, 103, 210, 213, 208, 108, 255, 144].
[2023-12-01T18:29:49.468Z DEBUG] Epoch [806]: Received message from future epoch [807]
[2023-12-01T18:29:49.481Z DEBUG] Epoch [806]: Received message from future epoch [808]
[2023-12-01T18:29:49.515Z DEBUG] Epoch [806]: Received message from future epoch [808]
[2023-12-01T18:29:49.537Z DEBUG] Epoch [806]: Received message from future epoch [808]
[2023-12-01T18:29:49.558Z DEBUG] Epoch [806]: Received message from future epoch [807]
[2023-12-01T18:29:49.593Z DEBUG] Epoch [806]: Received message from future epoch [807]
[2023-12-01T18:29:49.656Z INFO ] Epoch [806]: Beacon value: [215, 210, 251, 62, 242, 241, 238, 252, 23, 163, 122, 1, 102, 129, 154, 60, 84, 59, 220, 139, 44, 12, 105, 229, 225, 31, 27, 237, 184, 68, 184, 4].
[2023-12-01T18:29:49.697Z DEBUG] Epoch [807]: Received message from future epoch [808]
[2023-12-01T18:29:49.706Z DEBUG] Epoch [807]: Received message from future epoch [809]
[2023-12-01T18:29:49.731Z DEBUG] Epoch [807]: Received message from future epoch [809]
[2023-12-01T18:29:49.764Z DEBUG] Epoch [807]: Received message from future epoch [809]
[2023-12-01T18:29:49.785Z DEBUG] Epoch [807]: Received message from future epoch [808]
[2023-12-01T18:29:49.806Z DEBUG] Epoch [807]: Received message from future epoch [808]
[2023-12-01T18:29:49.817Z DEBUG] Epoch [807]: Received message from future epoch [808]
[2023-12-01T18:29:49.835Z DEBUG] Epoch [807]: Received message from future epoch [808]
[2023-12-01T18:29:49.852Z DEBUG] Epoch [807]: Received message from future epoch [808]
[2023-12-01T18:29:49.863Z DEBUG] Epoch [807]: Received message from future epoch [809]
[2023-12-01T18:29:49.942Z INFO ] Epoch [807]: Beacon value: [173, 38, 43, 242, 203, 178, 71, 5, 124, 230, 46, 206, 198, 19, 189, 47, 113, 143, 202, 197, 232, 182, 91, 237, 235, 131, 45, 164, 88, 85, 79, 96].
[2023-12-01T18:29:49.958Z DEBUG] Epoch [808]: Received message from future epoch [810]
[2023-12-01T18:29:49.976Z DEBUG] Epoch [808]: Received message from future epoch [810]
[2023-12-01T18:29:50.017Z DEBUG] Epoch [808]: Received message from future epoch [810]
[2023-12-01T18:29:50.046Z DEBUG] Epoch [808]: Received message from future epoch [809]
[2023-12-01T18:29:50.082Z DEBUG] Epoch [808]: Received message from future epoch [809]
[2023-12-01T18:29:50.114Z DEBUG] Epoch [808]: Received message from future epoch [809]
[2023-12-01T18:29:50.193Z INFO ] Epoch [808]: Beacon value: [227, 233, 98, 137, 189, 30, 144, 165, 160, 177, 21, 88, 253, 61, 118, 147, 17, 14, 189, 245, 95, 132, 225, 252, 174, 144, 161, 58, 108, 170, 251, 233].
[2023-12-01T18:29:50.221Z DEBUG] Epoch [809]: Received message from future epoch [810]
[2023-12-01T18:29:50.231Z DEBUG] Epoch [809]: Received message from future epoch [811]
[2023-12-01T18:29:50.277Z DEBUG] Epoch [809]: Received message from future epoch [811]
[2023-12-01T18:29:50.321Z DEBUG] Epoch [809]: Received message from future epoch [811]
[2023-12-01T18:29:50.354Z DEBUG] Epoch [809]: Received message from future epoch [810]
[2023-12-01T18:29:50.368Z DEBUG] Epoch [809]: Received message from future epoch [810]
[2023-12-01T18:29:50.384Z DEBUG] Epoch [809]: Received message from future epoch [810]
[2023-12-01T18:29:50.403Z DEBUG] Epoch [809]: Received message from future epoch [810]
[2023-12-01T18:29:50.478Z INFO ] Epoch [809]: Beacon value: [34, 85, 169, 234, 0, 113, 168, 138, 141, 3, 139, 48, 45, 237, 122, 150, 69, 204, 152, 190, 213, 110, 132, 199, 6, 131, 218, 199, 210, 133, 78, 209].
[2023-12-01T18:29:50.491Z DEBUG] Epoch [810]: Received message from future epoch [812]
[2023-12-01T18:29:50.501Z DEBUG] Epoch [810]: Received message from future epoch [811]
[2023-12-01T18:29:50.533Z DEBUG] Epoch [810]: Received message from future epoch [812]
[2023-12-01T18:29:50.565Z DEBUG] Epoch [810]: Received message from future epoch [812]
[2023-12-01T18:29:50.589Z DEBUG] Epoch [810]: Received message from future epoch [811]
[2023-12-01T18:29:50.599Z DEBUG] Epoch [810]: Received message from future epoch [811]
[2023-12-01T18:29:50.611Z DEBUG] Epoch [810]: Received message from future epoch [811]
[2023-12-01T18:29:50.633Z DEBUG] Epoch [810]: Received message from future epoch [811]
[2023-12-01T18:29:50.697Z INFO ] Epoch [810]: Beacon value: [110, 217, 196, 24, 190, 151, 215, 135, 225, 198, 248, 22, 77, 167, 9, 1, 228, 186, 35, 160, 255, 10, 219, 144, 133, 140, 43, 36, 147, 198, 152, 60].
[2023-12-01T18:29:50.710Z DEBUG] Epoch [811]: Received message from future epoch [813]
[2023-12-01T18:29:50.723Z DEBUG] Epoch [811]: Received message from future epoch [812]
[2023-12-01T18:29:50.755Z DEBUG] Epoch [811]: Received message from future epoch [813]
[2023-12-01T18:29:50.798Z DEBUG] Epoch [811]: Received message from future epoch [813]
[2023-12-01T18:29:50.810Z DEBUG] Epoch [811]: Received message from future epoch [812]
[2023-12-01T18:29:50.822Z DEBUG] Epoch [811]: Received message from future epoch [812]
[2023-12-01T18:29:50.834Z DEBUG] Epoch [811]: Received message from future epoch [812]
[2023-12-01T18:29:50.853Z DEBUG] Epoch [811]: Received message from future epoch [812]
[2023-12-01T18:29:50.921Z INFO ] Epoch [811]: Beacon value: [170, 127, 5, 192, 72, 73, 192, 77, 168, 201, 245, 122, 176, 31, 240, 11, 87, 136, 147, 109, 73, 22, 140, 223, 232, 41, 192, 99, 40, 30, 126, 172].
[2023-12-01T18:29:50.935Z DEBUG] Epoch [812]: Received message from future epoch [814]
[2023-12-01T18:29:50.949Z DEBUG] Epoch [812]: Received message from future epoch [813]
[2023-12-01T18:29:50.979Z DEBUG] Epoch [812]: Received message from future epoch [814]
[2023-12-01T18:29:51.030Z DEBUG] Epoch [812]: Received message from future epoch [814]
[2023-12-01T18:29:51.041Z DEBUG] Epoch [812]: Received message from future epoch [813]
[2023-12-01T18:29:51.059Z DEBUG] Epoch [812]: Received message from future epoch [813]
[2023-12-01T18:29:51.079Z DEBUG] Epoch [812]: Received message from future epoch [813]
[2023-12-01T18:29:51.088Z DEBUG] Epoch [812]: Received message from future epoch [813]
[2023-12-01T18:29:51.151Z INFO ] Epoch [812]: Beacon value: [217, 100, 165, 193, 209, 88, 152, 200, 138, 99, 69, 134, 232, 175, 240, 93, 92, 251, 94, 68, 227, 200, 81, 91, 56, 86, 119, 56, 89, 215, 16, 171].
[2023-12-01T18:29:51.164Z DEBUG] Epoch [813]: Received message from future epoch [815]
[2023-12-01T18:29:51.180Z DEBUG] Epoch [813]: Received message from future epoch [814]
[2023-12-01T18:29:51.220Z DEBUG] Epoch [813]: Received message from future epoch [815]
[2023-12-01T18:29:51.278Z DEBUG] Epoch [813]: Received message from future epoch [815]
[2023-12-01T18:29:51.291Z DEBUG] Epoch [813]: Received message from future epoch [814]
[2023-12-01T18:29:51.308Z DEBUG] Epoch [813]: Received message from future epoch [814]
[2023-12-01T18:29:51.326Z DEBUG] Epoch [813]: Received message from future epoch [814]
[2023-12-01T18:29:51.382Z INFO ] Epoch [813]: Beacon value: [141, 215, 89, 86, 124, 254, 10, 197, 59, 243, 161, 115, 180, 11, 174, 80, 52, 231, 18, 15, 139, 189, 132, 177, 181, 46, 18, 1, 102, 80, 107, 220].
[2023-12-01T18:29:51.421Z DEBUG] Epoch [814]: Received message from future epoch [815]
[2023-12-01T18:29:51.456Z DEBUG] Epoch [814]: Received message from future epoch [816]
[2023-12-01T18:29:51.468Z DEBUG] Epoch [814]: Received message from future epoch [816]
[2023-12-01T18:29:51.513Z DEBUG] Epoch [814]: Received message from future epoch [816]
[2023-12-01T18:29:51.523Z DEBUG] Epoch [814]: Received message from future epoch [815]
[2023-12-01T18:29:51.542Z DEBUG] Epoch [814]: Received message from future epoch [815]
[2023-12-01T18:29:51.579Z DEBUG] Epoch [814]: Received message from future epoch [815]
[2023-12-01T18:29:51.635Z INFO ] Epoch [814]: Beacon value: [134, 31, 8, 97, 183, 111, 58, 175, 239, 105, 25, 138, 217, 168, 50, 249, 4, 47, 74, 213, 194, 92, 76, 186, 246, 0, 172, 143, 203, 193, 71, 93].
[2023-12-01T18:29:51.686Z DEBUG] Epoch [815]: Received message from future epoch [816]
[2023-12-01T18:29:51.695Z DEBUG] Epoch [815]: Received message from future epoch [817]
[2023-12-01T18:29:51.706Z DEBUG] Epoch [815]: Received message from future epoch [817]
[2023-12-01T18:29:51.765Z DEBUG] Epoch [815]: Received message from future epoch [817]
[2023-12-01T18:29:51.777Z DEBUG] Epoch [815]: Received message from future epoch [816]
[2023-12-01T18:29:51.880Z INFO ] Epoch [815]: Beacon value: [86, 185, 124, 171, 129, 187, 180, 33, 234, 136, 158, 76, 135, 136, 179, 1, 150, 117, 180, 102, 125, 146, 27, 166, 14, 2, 215, 43, 52, 217, 231, 191].
[2023-12-01T18:29:51.983Z DEBUG] Epoch [816]: Received message from future epoch [817]
[2023-12-01T18:29:52.003Z DEBUG] Epoch [816]: Received message from future epoch [818]
[2023-12-01T18:29:52.031Z DEBUG] Epoch [816]: Received message from future epoch [818]
[2023-12-01T18:29:52.088Z DEBUG] Epoch [816]: Received message from future epoch [818]
[2023-12-01T18:29:52.151Z DEBUG] Epoch [816]: Received message from future epoch [817]
[2023-12-01T18:29:52.177Z DEBUG] Epoch [816]: Received message from future epoch [817]
[2023-12-01T18:29:52.230Z INFO ] Epoch [816]: Beacon value: [176, 101, 239, 234, 57, 70, 175, 112, 224, 201, 18, 229, 138, 84, 243, 110, 176, 255, 47, 140, 194, 120, 84, 54, 231, 128, 42, 243, 209, 220, 114, 123].
[2023-12-01T18:29:52.276Z DEBUG] Epoch [817]: Received message from future epoch [818]
[2023-12-01T18:29:52.298Z DEBUG] Epoch [817]: Received message from future epoch [819]
[2023-12-01T18:29:52.308Z DEBUG] Epoch [817]: Received message from future epoch [819]
[2023-12-01T18:29:52.320Z DEBUG] Epoch [817]: Received message from future epoch [819]
[2023-12-01T18:29:52.365Z DEBUG] Epoch [817]: Received message from future epoch [818]
[2023-12-01T18:29:52.434Z INFO ] Epoch [817]: Beacon value: [220, 0, 165, 253, 189, 75, 177, 25, 173, 199, 245, 78, 110, 17, 74, 177, 188, 127, 223, 36, 130, 13, 96, 133, 64, 126, 60, 78, 33, 169, 29, 196].
[2023-12-01T18:29:52.508Z DEBUG] Epoch [818]: Received message from future epoch [819]
[2023-12-01T18:29:52.519Z DEBUG] Epoch [818]: Received message from future epoch [820]
[2023-12-01T18:29:52.533Z DEBUG] Epoch [818]: Received message from future epoch [820]
